0_logit,1_logit,preds,labels
0.8719329833984375,0.1280670464038849,0.0,0.0
0.8602112531661987,0.13978879153728485,0.0,0.0
0.8974478840827942,0.10255207121372223,0.0,0.0
0.8608651757240295,0.13913477957248688,0.0,0.0
0.9063144326210022,0.09368561953306198,0.0,0.0
0.8887138366699219,0.1112862154841423,0.0,0.0
0.8949695825576782,0.10503043979406357,0.0,0.0
0.8822991251945496,0.11770091950893402,0.0,0.0
0.9025143980979919,0.09748557209968567,0.0,0.0
0.8504654169082642,0.14953456819057465,0.0,0.0
0.8521050810813904,0.14789491891860962,0.0,0.0
0.9064993262290955,0.09350062161684036,0.0,0.0
0.8429850339889526,0.15701493620872498,0.0,0.0
0.859953761100769,0.14004626870155334,0.0,0.0
0.9104614853858948,0.08953844755887985,0.0,0.0
0.8637887835502625,0.13621118664741516,0.0,0.0
0.9218981266021729,0.07810190320014954,0.0,0.0
0.8367047905921936,0.1632952094078064,0.0,0.0
0.8555837869644165,0.1444161832332611,0.0,0.0
0.8982776403427124,0.1017223447561264,0.0,0.0
0.8446964621543884,0.15530356764793396,0.0,0.0
0.842897355556488,0.15710261464118958,0.0,0.0
0.023311948403716087,0.9766880869865417,1.0,1.0
0.8695085644721985,0.13049151003360748,0.0,0.0
0.8660172820091248,0.13398270308971405,0.0,0.0
0.8878235816955566,0.11217641085386276,0.0,0.0
0.9136644005775452,0.08633553981781006,0.0,0.0
0.8792383074760437,0.1207616850733757,0.0,0.0
0.8358854055404663,0.1641145795583725,0.0,0.0
0.8654207587242126,0.13457925617694855,0.0,0.0
0.8095330595970154,0.1904670149087906,0.0,0.0
0.8754784464836121,0.12452153861522675,0.0,0.0
0.8634105920791626,0.13658945262432098,0.0,0.0
0.7816299796104431,0.2183699905872345,0.0,0.0
0.8392616510391235,0.16073839366436005,0.0,0.0
0.8599692583084106,0.14003077149391174,0.0,0.0
0.8623352646827698,0.13766473531723022,0.0,0.0
0.8680417537689209,0.1319582462310791,0.0,0.0
0.8363816142082214,0.16361844539642334,0.0,0.0
0.8833848834037781,0.11661513894796371,0.0,0.0
0.8906440734863281,0.10935594886541367,0.0,0.0
0.8821412920951843,0.11785870045423508,0.0,0.0
0.8356987833976746,0.16430123150348663,0.0,0.0
0.8365268111228943,0.16347317397594452,0.0,0.0
0.9032095074653625,0.09679047018289566,0.0,0.0
0.8744391202926636,0.12556092441082,0.0,0.0
0.8600850105285645,0.13991497457027435,0.0,0.0
0.857964038848877,0.14203591644763947,0.0,0.0
0.7772461771965027,0.2227538377046585,0.0,0.0
0.8804416656494141,0.11955828964710236,0.0,0.0
0.8686374425888062,0.13136252760887146,0.0,0.0
0.8724477887153625,0.12755221128463745,0.0,0.0
0.8491696119308472,0.15083040297031403,0.0,0.0
0.8615243434906006,0.1384756863117218,0.0,0.0
0.862190306186676,0.13780973851680756,0.0,0.0
0.906779408454895,0.09322059899568558,0.0,0.0
0.9015079140663147,0.0984920784831047,0.0,0.0
0.8581135869026184,0.1418863981962204,0.0,0.0
0.8915793299674988,0.10842063277959824,0.0,0.0
0.9015946388244629,0.09840530902147293,0.0,0.0
0.8152889013290405,0.1847110390663147,0.0,0.0
0.8863033056259155,0.11369673907756805,0.0,1.0
0.9027513265609741,0.09724870324134827,0.0,0.0
0.017564134672284126,0.9824358224868774,1.0,1.0
0.8916154503822327,0.10838454216718674,0.0,0.0
0.8611319065093994,0.138868048787117,0.0,0.0
0.9073144793510437,0.0926855280995369,0.0,0.0
0.8916012644767761,0.10839878767728806,0.0,0.0
0.8897919654846191,0.11020798981189728,0.0,0.0
0.8845839500427246,0.1154160127043724,0.0,0.0
0.8693203926086426,0.1306796371936798,0.0,0.0
0.8621588349342346,0.1378411501646042,0.0,0.0
0.89911288022995,0.10088711977005005,0.0,0.0
0.8437739014625549,0.1562260389328003,0.0,0.0
0.8296317458152771,0.1703682392835617,0.0,0.0
0.903380811214447,0.09661915898323059,0.0,0.0
0.8599349856376648,0.1400650292634964,0.0,0.0
0.8708683252334595,0.12913164496421814,0.0,0.0
0.8268907070159912,0.1731092631816864,0.0,0.0
0.884243905544281,0.11575611680746078,0.0,0.0
0.8377183079719543,0.16228169202804565,0.0,0.0
0.8530539274215698,0.14694607257843018,0.0,0.0
0.9054242372512817,0.09457577764987946,0.0,0.0
0.8522784113883972,0.1477215737104416,0.0,0.0
0.8481802940368652,0.15181973576545715,0.0,0.0
0.8677529692649841,0.13224700093269348,0.0,0.0
0.8592195510864258,0.14078038930892944,0.0,0.0
0.8291204571723938,0.1708795577287674,0.0,0.0
0.8790184855461121,0.12098149210214615,0.0,0.0
0.8747861981391907,0.1252138316631317,0.0,0.0
0.8522765040397644,0.1477234959602356,0.0,0.0
0.8471536040306091,0.15284638106822968,0.0,0.0
0.8879538178443909,0.11204622685909271,0.0,0.0
0.878176748752594,0.12182323634624481,0.0,0.0
0.8039168119430542,0.1960832178592682,0.0,0.0
0.8823935985565186,0.11760637164115906,0.0,0.0
0.8955572843551636,0.10444275289773941,0.0,0.0
0.8700447678565979,0.1299552172422409,0.0,0.0
0.8253688812255859,0.17463110387325287,0.0,0.0
0.8288193345069885,0.17118069529533386,0.0,0.0
0.8719528913497925,0.12804706394672394,0.0,0.0
0.8569755554199219,0.14302445948123932,0.0,0.0
0.8061724901199341,0.19382749497890472,0.0,0.0
0.8431647419929504,0.15683530271053314,0.0,0.0
0.8983127474784851,0.1016872301697731,0.0,0.0
0.8715951442718506,0.12840482592582703,0.0,0.0
0.9018126726150513,0.0981873869895935,0.0,0.0
0.828002393245697,0.17199765145778656,0.0,0.0
0.9120431542396545,0.08795680105686188,0.0,1.0
0.9000738263130188,0.09992612153291702,0.0,0.0
0.8821206092834473,0.11787939816713333,0.0,0.0
0.8285304307937622,0.1714695245027542,0.0,0.0
0.8139187693595886,0.18608123064041138,0.0,0.0
0.8693168759346008,0.13068313896656036,0.0,0.0
0.8283857107162476,0.17161431908607483,0.0,0.0
0.8585983514785767,0.14140164852142334,0.0,0.0
0.8555384874343872,0.1444614827632904,0.0,0.0
0.8774632215499878,0.12253674864768982,0.0,0.0
0.853445827960968,0.14655418694019318,0.0,0.0
0.8773146271705627,0.12268539518117905,0.0,0.0
0.8622426390647888,0.1377573013305664,0.0,0.0
0.8900882005691528,0.10991179943084717,0.0,0.0
0.8255844116210938,0.17441560328006744,0.0,0.0
0.8614960312843323,0.1385040283203125,0.0,0.0
0.834320604801178,0.1656794548034668,0.0,0.0
0.8284766674041748,0.17152337729930878,0.0,0.0
0.8557969331741333,0.1442030668258667,0.0,0.0
0.8360868096351624,0.16391314566135406,0.0,0.0
0.7645627856254578,0.23543716967105865,0.0,0.0
0.8545975089073181,0.1454024314880371,0.0,0.0
0.8967612385749817,0.10323873162269592,0.0,0.0
0.8539871573448181,0.14601284265518188,0.0,0.0
0.8382031321525574,0.16179682314395905,0.0,0.0
0.8324292302131653,0.1675708293914795,0.0,0.0
0.8834304213523865,0.1165696233510971,0.0,0.0
0.8924469947814941,0.10755303502082825,0.0,0.0
0.891852080821991,0.10814797133207321,0.0,0.0
0.8800517916679382,0.11994825303554535,0.0,0.0
0.9034780859947205,0.09652187675237656,0.0,0.0
0.8359541893005371,0.1640457808971405,0.0,0.0
0.8827422857284546,0.11725769191980362,0.0,0.0
0.8751056790351868,0.12489436566829681,0.0,0.0
0.9130381345748901,0.08696187287569046,0.0,0.0
0.8621473908424377,0.13785254955291748,0.0,0.0
0.841486930847168,0.15851309895515442,0.0,0.0
0.8708511590957642,0.12914882600307465,0.0,0.0
0.852296769618988,0.14770326018333435,0.0,0.0
0.874144434928894,0.12585556507110596,0.0,0.0
0.8650110363960266,0.134988933801651,0.0,0.0
0.9172777533531189,0.0827222540974617,0.0,0.0
0.835685133934021,0.1643148511648178,0.0,0.0
0.8252671360969543,0.17473280429840088,0.0,0.0
0.835747480392456,0.16425257921218872,0.0,0.0
0.8836326003074646,0.11636742949485779,0.0,0.0
0.8775131702423096,0.12248683720827103,0.0,1.0
0.8022652864456177,0.1977347433567047,0.0,0.0
0.824124276638031,0.1758756786584854,0.0,0.0
0.8413494825363159,0.1586505025625229,0.0,0.0
0.9036719799041748,0.09632798284292221,0.0,0.0
0.8990697860717773,0.10093018412590027,0.0,0.0
0.8839269280433655,0.11607304215431213,0.0,0.0
0.8399614691734314,0.16003847122192383,0.0,0.0
0.8281331658363342,0.17186680436134338,0.0,0.0
0.839016854763031,0.1609831601381302,0.0,0.0
0.858418345451355,0.14158165454864502,0.0,0.0
0.8627950549125671,0.13720488548278809,0.0,0.0
0.8472492694854736,0.15275074541568756,0.0,0.0
0.8813055157661438,0.11869450658559799,0.0,0.0
0.877535343170166,0.12246468663215637,0.0,0.0
0.8409479260444641,0.1590520143508911,0.0,0.0
0.8990243077278137,0.10097566992044449,0.0,0.0
0.019635919481515884,0.9803640842437744,1.0,0.0
0.8958594799041748,0.10414052754640579,0.0,0.0
0.8286197781562805,0.1713801920413971,0.0,0.0
0.8189186453819275,0.1810813844203949,0.0,0.0
0.008847731165587902,0.9911522269248962,1.0,1.0
0.8631032705307007,0.13689672946929932,0.0,0.0
0.8254169821739197,0.17458303272724152,0.0,0.0
0.8415743708610535,0.15842562913894653,0.0,0.0
0.014845765195786953,0.9851542115211487,1.0,1.0
0.8790926337242126,0.12090740352869034,0.0,0.0
0.8748469948768616,0.12515296041965485,0.0,0.0
0.9027935862541199,0.0972064658999443,0.0,0.0
0.8610184192657471,0.13898156583309174,0.0,0.0
0.8700387477874756,0.12996125221252441,0.0,0.0
0.8449755311012268,0.1550244688987732,0.0,0.0
0.9116343855857849,0.08836556226015091,0.0,0.0
0.8540799021720886,0.14592012763023376,0.0,0.0
0.8163818120956421,0.1836182177066803,0.0,0.0
0.9065163731575012,0.09348366409540176,0.0,0.0
0.8243763446807861,0.17562362551689148,0.0,0.0
0.8329526782035828,0.16704730689525604,0.0,0.0
0.8579567074775696,0.142043337225914,0.0,0.0
0.02357410080730915,0.9764259457588196,1.0,0.0
0.8468859791755676,0.15311406552791595,0.0,0.0
0.8461138606071472,0.15388615429401398,0.0,0.0
0.8517278432846069,0.14827211201190948,0.0,0.0
0.8758628368377686,0.12413718551397324,0.0,0.0
0.9083627462387085,0.09163723140954971,0.0,0.0
0.851775050163269,0.14822492003440857,0.0,0.0
0.8743355870246887,0.12566441297531128,0.0,0.0
0.01107257790863514,0.9889273643493652,1.0,0.0
0.8051499724388123,0.19485002756118774,0.0,0.0
0.854444146156311,0.14555589854717255,0.0,0.0
0.8284281492233276,0.17157185077667236,0.0,0.0
0.8589882850646973,0.14101172983646393,0.0,0.0
0.8576903343200684,0.14230968058109283,0.0,0.0
0.8386743068695068,0.16132573783397675,0.0,0.0
0.8450953960418701,0.1549045890569687,0.0,0.0
0.8709951043128967,0.12900492548942566,0.0,0.0
0.019122609868645668,0.9808774590492249,1.0,1.0
0.9106482863426208,0.08935169130563736,0.0,0.0
0.9013879299163818,0.09861209243535995,0.0,0.0
0.8554944396018982,0.1445055454969406,0.0,0.0
0.8757068514823914,0.12429318577051163,0.0,0.0
0.8707852959632874,0.12921468913555145,0.0,0.0
0.9053255319595337,0.09467445313930511,0.0,0.0
0.8424177169799805,0.15758226811885834,0.0,0.0
0.8645031452178955,0.13549678027629852,0.0,0.0
0.867897629737854,0.132102370262146,0.0,0.0
0.1105569377541542,0.8894430994987488,1.0,0.0
0.8852511644363403,0.11474889516830444,0.0,0.0
0.8398067355155945,0.16019324958324432,0.0,1.0
0.8393774628639221,0.16062259674072266,0.0,0.0
0.8620308041572571,0.1379692107439041,0.0,0.0
0.8432087898254395,0.15679121017456055,0.0,0.0
0.8648192882537842,0.13518069684505463,0.0,0.0
0.8540668487548828,0.1459331065416336,0.0,0.0
0.843822717666626,0.15617723762989044,0.0,0.0
0.868260383605957,0.13173961639404297,0.0,0.0
0.8916051387786865,0.1083948165178299,0.0,0.0
0.8755086064338684,0.12449140101671219,0.0,0.0
0.8315829634666443,0.1684170663356781,0.0,0.0
0.8958521485328674,0.10414781421422958,0.0,0.0
0.7801923751831055,0.21980759501457214,0.0,0.0
0.9086281657218933,0.09137176722288132,0.0,0.0
0.8523743152618408,0.1476256400346756,0.0,0.0
0.8956392407417297,0.10436080396175385,0.0,0.0
0.8756081461906433,0.12439190596342087,0.0,0.0
0.8132338523864746,0.18676616251468658,0.0,0.0
0.8484652638435364,0.15153470635414124,0.0,0.0
0.8754216432571411,0.1245783120393753,0.0,0.0
0.8436393141746521,0.1563606709241867,0.0,0.0
0.8533387184143066,0.14666125178337097,0.0,0.0
0.810303270816803,0.1896967589855194,0.0,0.0
0.8368476629257202,0.163152277469635,0.0,0.0
0.8522210717201233,0.14777888357639313,0.0,0.0
0.8733437061309814,0.12665632367134094,0.0,0.0
0.8931095004081726,0.1068904921412468,0.0,0.0
0.8458125591278076,0.15418747067451477,0.0,0.0
0.8566986322402954,0.14330138266086578,0.0,0.0
0.8852351903915405,0.11476480215787888,0.0,0.0
0.8898431062698364,0.11015692353248596,0.0,0.0
0.24829500913619995,0.7517049908638,1.0,1.0
0.8600557446479797,0.13994422554969788,0.0,0.0
0.862447202205658,0.13755281269550323,0.0,0.0
0.8166168332099915,0.18338316679000854,0.0,0.0
0.8954201936721802,0.10457979887723923,0.0,0.0
0.8870641589164734,0.112935870885849,0.0,0.0
0.8358620405197144,0.16413798928260803,0.0,0.0
0.8648358583450317,0.13516415655612946,0.0,0.0
0.8533282279968262,0.1466718316078186,0.0,0.0
0.8505856394767761,0.1494143307209015,0.0,0.0
0.8424084186553955,0.15759159624576569,0.0,0.0
0.8319606781005859,0.16803930699825287,0.0,0.0
0.8696466684341431,0.13035333156585693,0.0,0.0
0.8958705067634583,0.10412954539060593,0.0,0.0
0.8792543411254883,0.12074566632509232,0.0,0.0
0.8477506637573242,0.1522493064403534,0.0,0.0
0.9198625087738037,0.0801374688744545,0.0,0.0
0.9155938029289246,0.08440618962049484,0.0,0.0
0.8861550688743591,0.11384490132331848,0.0,0.0
0.8431344628334045,0.1568654626607895,0.0,0.0
0.8441102504730225,0.15588977932929993,0.0,0.0
0.880206823348999,0.11979313939809799,0.0,0.0
0.864966094493866,0.13503395020961761,0.0,0.0
0.910878598690033,0.08912140876054764,0.0,0.0
0.9063934683799744,0.09360653162002563,0.0,0.0
0.8359259366989136,0.16407401859760284,0.0,0.0
0.8792983889579773,0.1207016110420227,0.0,0.0
0.8798713684082031,0.12012867629528046,0.0,0.0
0.8308424949645996,0.169157475233078,0.0,0.0
0.8680832386016846,0.13191676139831543,0.0,0.0
0.8767569661140442,0.123243048787117,0.0,0.0
0.8951132893562317,0.10488669574260712,0.0,0.0
0.824215292930603,0.17578473687171936,0.0,0.0
0.8288217186927795,0.17117834091186523,0.0,0.0
0.8359169363975525,0.1640830934047699,0.0,0.0
0.8205610513687134,0.17943891882896423,0.0,0.0
0.8808547854423523,0.11914526671171188,0.0,0.0
0.886829137802124,0.11317087709903717,0.0,0.0
0.8404668569564819,0.15953311324119568,0.0,0.0
0.9026927351951599,0.0973072201013565,0.0,0.0
0.8871490955352783,0.1128508597612381,0.0,0.0
0.8919087648391724,0.10809127986431122,0.0,0.0
0.901879072189331,0.09812091290950775,0.0,0.0
0.8752623200416565,0.12473766505718231,0.0,0.0
0.8307139873504639,0.16928601264953613,0.0,0.0
0.9013383388519287,0.09866169095039368,0.0,0.0
0.8516572713851929,0.14834268391132355,0.0,0.0
0.8756072521209717,0.1243928074836731,0.0,0.0
0.8122868537902832,0.18771317601203918,0.0,0.0
0.9078013300895691,0.09219866991043091,0.0,0.0
0.8127566576004028,0.18724335730075836,0.0,0.0
0.8784312009811401,0.12156873196363449,0.0,0.0
0.8861083388328552,0.11389163881540298,0.0,0.0
0.8807781934738159,0.11922180652618408,0.0,0.0
0.8799084424972534,0.12009160220623016,0.0,0.0
0.011752352118492126,0.9882476925849915,1.0,1.0
0.8839019536972046,0.11609803140163422,0.0,0.0
0.8563584089279175,0.1436416059732437,0.0,0.0
0.830015242099762,0.16998477280139923,0.0,0.0
0.8536092042922974,0.14639078080654144,0.0,0.0
0.9105582237243652,0.08944178372621536,0.0,0.0
0.8813036680221558,0.11869631707668304,0.0,0.0
0.8964495062828064,0.1035505160689354,0.0,0.0
0.8321292996406555,0.1678706854581833,0.0,0.0
0.8098710775375366,0.19012892246246338,0.0,0.0
0.8289318680763245,0.17106817662715912,0.0,0.0
0.8442261219024658,0.15577389299869537,0.0,0.0
0.8385791778564453,0.1614207625389099,0.0,0.0
0.8503031730651855,0.14969688653945923,0.0,0.0
0.8641576170921326,0.13584241271018982,0.0,0.0
0.8125211596488953,0.18747882544994354,0.0,0.0
0.8604484796524048,0.13955146074295044,0.0,0.0
0.899558424949646,0.10044156014919281,0.0,0.0
0.8724814653396606,0.12751856446266174,0.0,0.0
0.8817490935325623,0.11825093626976013,0.0,0.0
0.8867654800415039,0.11323454976081848,0.0,0.0
0.8989461064338684,0.10105394572019577,0.0,0.0
0.8701813220977783,0.12981866300106049,0.0,0.0
0.8915389180183411,0.10846113413572311,0.0,0.0
0.9106095433235168,0.08939041197299957,0.0,0.0
0.013880047015845776,0.9861199855804443,1.0,1.0
0.8897777199745178,0.11022228002548218,0.0,0.0
0.8434196710586548,0.1565803438425064,0.0,0.0
0.8759771585464478,0.12402280420064926,0.0,0.0
0.8495927453041077,0.15040725469589233,0.0,0.0
0.8608372807502747,0.13916276395320892,0.0,0.0
0.8115466833114624,0.18845336139202118,0.0,0.0
0.8744604587554932,0.12553952634334564,0.0,0.0
0.8866949081420898,0.11330508440732956,0.0,0.0
0.8505764007568359,0.14942358434200287,0.0,0.0
0.8893590569496155,0.1106409877538681,0.0,0.0
0.8753792643547058,0.12462074309587479,0.0,0.0
0.8617430329322815,0.1382569819688797,0.0,0.0
0.8267887830734253,0.1732112318277359,0.0,0.0
0.8174260258674622,0.18257400393486023,0.0,0.0
0.9076557755470276,0.09234420955181122,0.0,0.0
0.8889439105987549,0.11105608940124512,0.0,0.0
0.9105848073959351,0.08941519260406494,0.0,0.0
0.8319718837738037,0.16802804172039032,0.0,0.0
0.8549466133117676,0.1450534164905548,0.0,0.0
0.8883863091468811,0.11161372065544128,0.0,0.0
0.8726438283920288,0.12735620141029358,0.0,0.0
0.851004958152771,0.14899498224258423,0.0,0.0
0.8759601712226868,0.12403980642557144,0.0,0.0
0.8873197436332703,0.11268031597137451,0.0,0.0
0.8955510854721069,0.10444895178079605,0.0,0.0
0.8948959708213806,0.1051040068268776,0.0,0.0
0.8399721384048462,0.16002780199050903,0.0,0.0
0.8332837224006653,0.1667163074016571,0.0,0.0
0.8732978105545044,0.1267022043466568,0.0,0.0
0.8328399658203125,0.1671600490808487,0.0,0.0
0.8892595171928406,0.11074049025774002,0.0,0.0
0.9146499633789062,0.08535005152225494,0.0,0.0
0.8422806262969971,0.1577194184064865,0.0,0.0
0.8285993337631226,0.17140068113803864,0.0,0.0
0.8317069411277771,0.1682930886745453,0.0,0.0
0.8342507481575012,0.16574923694133759,0.0,0.0
0.8500493168830872,0.14995072782039642,0.0,0.0
0.927990198135376,0.07200977206230164,0.0,0.0
0.012421130202710629,0.9875789284706116,1.0,1.0
0.8215231895446777,0.1784767359495163,0.0,0.0
0.8558288216590881,0.14417125284671783,0.0,0.0
0.841093122959137,0.15890684723854065,0.0,0.0
0.8351835608482361,0.16481643915176392,0.0,0.0
0.8724971413612366,0.1275029182434082,0.0,0.0
0.8965630531311035,0.10343694686889648,0.0,0.0
0.8447484374046326,0.15525156259536743,0.0,0.0
0.8561995029449463,0.1438005119562149,0.0,0.0
0.8674115538597107,0.1325884759426117,0.0,0.0
0.8509167432785034,0.1490831971168518,0.0,0.0
0.8787820339202881,0.12121793627738953,0.0,0.0
0.9119965434074402,0.08800340443849564,0.0,0.0
0.8677387833595276,0.13226115703582764,0.0,0.0
0.8341982960700989,0.1658017486333847,0.0,0.0
0.810143768787384,0.18985618650913239,0.0,0.0
0.9018006324768066,0.09819938987493515,0.0,0.0
0.9023057818412781,0.09769424051046371,0.0,0.0
0.8563849925994873,0.14361494779586792,0.0,0.0
0.8747341632843018,0.12526580691337585,0.0,0.0
0.8735660910606384,0.12643387913703918,0.0,0.0
0.8371636271476746,0.16283635795116425,0.0,0.0
0.8383249640464783,0.16167505085468292,0.0,0.0
0.8298995494842529,0.17010046541690826,0.0,0.0
0.906038761138916,0.09396125376224518,0.0,0.0
0.9078341126441956,0.09216591715812683,0.0,0.0
0.912529468536377,0.08747055381536484,0.0,0.0
0.8391343355178833,0.1608656495809555,0.0,0.0
0.8593480587005615,0.1406518816947937,0.0,0.0
0.8195221424102783,0.18047787249088287,0.0,0.0
0.8721641302108765,0.12783583998680115,0.0,0.0
0.8487786650657654,0.15122132003307343,0.0,0.0
0.8626526594161987,0.13734735548496246,0.0,0.0
0.9032359719276428,0.09676404297351837,0.0,0.0
0.8898241519927979,0.11017590016126633,0.0,0.0
0.8551585674285889,0.14484138786792755,0.0,0.0
0.869285523891449,0.13071446120738983,0.0,0.0
0.8537424802780151,0.14625750482082367,0.0,0.0
0.8727655410766602,0.12723439931869507,0.0,0.0
0.009127664379775524,0.990872323513031,1.0,1.0
0.8151554465293884,0.18484455347061157,0.0,0.0
0.8333540558815002,0.16664588451385498,0.0,0.0
0.799612283706665,0.20038767158985138,0.0,0.0
0.8597217798233032,0.1402781903743744,0.0,0.0
0.8705398440361023,0.1294601708650589,0.0,0.0
0.903096616268158,0.09690336883068085,0.0,0.0
0.8882107734680176,0.11178925633430481,0.0,0.0
0.8584384322166443,0.1415615677833557,0.0,0.0
0.8514597415924072,0.148540198802948,0.0,0.0
0.9025436639785767,0.09745631366968155,0.0,0.0
0.8496781587600708,0.1503218710422516,0.0,0.0
0.8914278745651245,0.10857214778661728,0.0,0.0
0.8599081635475159,0.14009186625480652,0.0,0.0
0.8664667010307312,0.1335332840681076,0.0,0.0
0.859233558177948,0.140766441822052,0.0,0.0
0.8853389024734497,0.11466114968061447,0.0,0.0
0.828256368637085,0.17174363136291504,0.0,0.0
0.7975563406944275,0.2024436891078949,0.0,0.0
0.8945889472961426,0.10541105270385742,0.0,0.0
0.9094164967536926,0.09058349579572678,0.0,0.0
0.866373598575592,0.13362634181976318,0.0,0.0
0.923865556716919,0.07613442838191986,0.0,0.0
0.8445108532905579,0.15548920631408691,0.0,0.0
0.01344919390976429,0.9865508079528809,1.0,0.0
0.8552747964859009,0.14472515881061554,0.0,0.0
0.8590306043624878,0.1409693956375122,0.0,0.0
0.8861247301101685,0.11387521773576736,0.0,0.0
0.8373177647590637,0.1626821607351303,0.0,0.0
0.8902505040168762,0.10974946618080139,0.0,0.0
0.8950219750404358,0.10497795790433884,0.0,0.0
0.8728911876678467,0.1271088570356369,0.0,0.0
0.8579935431480408,0.142006516456604,0.0,0.0
0.9163311123847961,0.08366888016462326,0.0,0.0
0.9124284386634827,0.08757157623767853,0.0,0.0
0.8837170600891113,0.11628294736146927,0.0,0.0
0.901773989200592,0.09822608530521393,0.0,0.0
0.8403727412223816,0.15962724387645721,0.0,0.0
0.899648129940033,0.10035184770822525,0.0,0.0
0.8519896268844604,0.14801040291786194,0.0,0.0
0.9116174578666687,0.0883825272321701,0.0,0.0
0.8886951804161072,0.11130481958389282,0.0,0.0
0.8257091641426086,0.17429083585739136,0.0,0.0
0.8932508230209351,0.10674913972616196,0.0,0.0
0.9093554019927979,0.09064457565546036,0.0,0.0
0.8068438768386841,0.1931561529636383,0.0,0.0
0.8858515024185181,0.11414849758148193,0.0,0.0
0.8638443946838379,0.1361556351184845,0.0,0.0
0.825058102607727,0.17494194209575653,0.0,0.0
0.8830698132514954,0.11693018674850464,0.0,0.0
0.8329092264175415,0.1670907735824585,0.0,0.0
0.8824731707572937,0.11752688884735107,0.0,0.0
0.8097823858261108,0.19021762907505035,0.0,0.0
0.8717395067214966,0.1282605528831482,0.0,0.0
0.8845663666725159,0.1154336929321289,0.0,0.0
0.8287854194641113,0.1712145358324051,0.0,0.0
0.8321260809898376,0.16787390410900116,0.0,0.0
0.8378358483314514,0.1621641218662262,0.0,0.0
0.8349714279174805,0.1650286167860031,0.0,0.0
0.8950875997543335,0.10491243749856949,0.0,0.0
0.8878037333488464,0.11219626665115356,0.0,0.0
0.8362029194831848,0.16379711031913757,0.0,0.0
0.8380364775657654,0.16196346282958984,0.0,0.0
0.8463690280914307,0.15363101661205292,0.0,0.0
0.914840579032898,0.08515942841768265,0.0,0.0
0.8509471416473389,0.14905290305614471,0.0,0.0
0.8661347031593323,0.1338653266429901,0.0,0.0
0.891060471534729,0.10893955826759338,0.0,0.0
0.8449425101280212,0.15505751967430115,0.0,0.0
0.8827270269393921,0.1172730028629303,0.0,0.0
0.8793049454689026,0.1206950917840004,0.0,0.0
0.8708615899085999,0.12913846969604492,0.0,0.0
0.8830007910728455,0.11699918657541275,0.0,0.0
0.8611981868743896,0.13880184292793274,0.0,0.0
0.8716861605644226,0.1283138543367386,0.0,0.0
0.8589755892753601,0.1410243660211563,0.0,0.0
0.885600745677948,0.114399254322052,0.0,0.0
0.8712957501411438,0.1287042796611786,0.0,0.0
0.9099420309066772,0.09005795419216156,0.0,0.0
0.868582010269165,0.13141794502735138,0.0,1.0
0.8281990885734558,0.17180095613002777,0.0,0.0
0.85320645570755,0.14679352939128876,0.0,0.0
0.8241803646087646,0.17581968009471893,0.0,0.0
0.8829310536384583,0.11706896126270294,0.0,0.0
0.8567934632301331,0.14320646226406097,0.0,0.0
0.860672652721405,0.13932736217975616,0.0,0.0
0.856083333492279,0.14391674101352692,0.0,0.0
0.8768805861473083,0.12311936169862747,0.0,0.0
0.9098383784294128,0.09016162157058716,0.0,0.0
0.875617265701294,0.12438272684812546,0.0,0.0
0.8282610177993774,0.1717389076948166,0.0,0.0
0.8586065173149109,0.14139343798160553,0.0,0.0
0.8614344596862793,0.13856561481952667,0.0,0.0
0.8817020058631897,0.11829797923564911,0.0,0.0
0.8867536783218384,0.11324629187583923,0.0,0.0
0.9151560664176941,0.08484389632940292,0.0,0.0
0.8475521802902222,0.15244778990745544,0.0,0.0
0.866076648235321,0.13392336666584015,0.0,0.0
0.8548884987831116,0.14511150121688843,0.0,0.0
0.8394513726234436,0.16054868698120117,0.0,0.0
0.8542017340660095,0.14579829573631287,0.0,0.0
0.8844771981239319,0.11552281677722931,0.0,0.0
0.8810235857963562,0.1189764216542244,0.0,0.0
0.9019964933395386,0.09800349175930023,0.0,0.0
0.8518093824386597,0.14819061756134033,0.0,0.0
0.8373689651489258,0.1626310497522354,0.0,0.0
0.8313091993331909,0.16869086027145386,0.0,0.0
0.8794268369674683,0.12057321518659592,0.0,0.0
0.9136922955513,0.08630767464637756,0.0,0.0
0.8516813516616821,0.14831869304180145,0.0,0.0
0.8849191665649414,0.11508087813854218,0.0,0.0
0.897047221660614,0.1029527559876442,0.0,0.0
0.838941752910614,0.16105826199054718,0.0,0.0
0.8772484064102173,0.12275160104036331,0.0,0.0
0.8424527049064636,0.15754736959934235,0.0,0.0
0.8721140623092651,0.12788590788841248,0.0,0.0
0.8644600510597229,0.1355399191379547,0.0,0.0
0.8291847705841064,0.17081518471240997,0.0,0.0
0.8495184183120728,0.15048152208328247,0.0,0.0
0.8932329416275024,0.10676701366901398,0.0,0.0
0.8515191674232483,0.14848081767559052,0.0,0.0
0.882672905921936,0.11732713878154755,0.0,0.0
0.8324425220489502,0.167557492852211,0.0,0.0
0.8820186853408813,0.11798130720853806,0.0,0.0
0.8394290804862976,0.16057088971138,0.0,0.0
0.8759295344352722,0.12407047301530838,0.0,0.0
0.8452153205871582,0.15478470921516418,0.0,0.0
0.836231529712677,0.16376852989196777,0.0,0.0
0.8445163369178772,0.15548363327980042,0.0,0.0
0.8820565342903137,0.11794348061084747,0.0,0.0
